Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2019-0492-JPN,2019,492,Natural,Meteorological,Storm,Tropical cycloneTropical cylone 'Hagibis',Japan,JPN,Eastern Asia,Asia,"Tokyo, Fukushima, Miyagi, Shizuoka, Kanawanga, Nagano, Saitama, Gunma, Ibaraki, Tochigi",Kph,2019,10.0,2019,10.0,99.0,390470.0,17000000.0,98.78144827
2019-0418-MEX,2019,418,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Lorena',Mexico,MEX,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",Kph,2019,9.0,2019,9.0,1.0,200.0,0.0,98.78144827
2019-0396-POL,2019,396,Natural,Meteorological,Storm,Convective stormSevere storm,Poland,POL,Eastern Europe,Europe,Tatra mountains,Kph,2019,8.0,2019,8.0,4.0,157.0,0.0,98.78144827
2019-0665-GMB,2019,665,Natural,Meteorological,Storm,Convective stormStorm/Surge,Gambia (the),GMB,Western Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR) ",Kph,2019,6.0,2019,6.0,4.0,15101.0,0.0,98.78144827
2019-0445-HTI,2019,445,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,Petite Goave ,Km2,2019,9.0,2019,9.0,6.0,1325.0,0.0,98.78144827
2019-0451-IDN,2019,451,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia," Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",Richter,2019,9.0,2019,9.0,31.0,247418.0,0.0,98.78144827
2019-0620-IDN,2019,620,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",Km2,2019,12.0,2019,12.0,14.0,5000.0,0.0,98.78144827
2019-0550-IND,2019,550,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Bulbul',India,IND,Southern Asia,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",Kph,2019,11.0,2019,11.0,12.0,130000.0,0.0,98.78144827
2019-0553-IRN,2019,553,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,Richter,2019,11.0,2019,11.0,6.0,23084.0,90000.0,98.78144827
2019-0521-JPN,2019,521,Natural,Meteorological,Storm,Tropical cycloneTyphoon 'Faxai',Japan,JPN,Eastern Asia,Asia,Chiba prefecture; Tokyo,Kph,2019,10.0,2019,10.0,3.0,120150.0,9100000.0,98.78144827
2019-0424-KOR,2019,424,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Lingling',Korea (the Republic of),KOR,Eastern Asia,Asia,Jeju,Kph,2019,9.0,2019,9.0,3.0,71.0,0.0,98.78144827
2019-0443-KOR,2019,443,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Tapah',Korea (the Republic of),KOR,Eastern Asia,Asia,Jeju Island,Kph,2019,9.0,2019,9.0,2.0,83370.0,0.0,98.78144827
2019-0472-KOR,2019,472,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Mitag',Korea (the Republic of),KOR,Eastern Asia,Asia,South Jeolla Province,Kph,2019,10.0,2019,10.0,15.0,1411.0,553000.0,98.78144827
2019-0427-MAR,2019,427,Natural,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,Taroudant Province,Km2,2019,8.0,2019,8.0,7.0,200.0,0.0,98.78144827
2019-0450-MEX,2019,450,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Narda',Mexico,MEX,Central America,Americas,Oaxaca state,Kph,2019,9.0,2019,9.0,2.0,1000.0,0.0,98.78144827
2019-0397-NGA,2019,397,Natural,Biological,Epidemic,Bacterial diseaseCholera,Nigeria,NGA,Western Africa,Africa, Adamawa State,Vaccinated,2019,8.0,2019,8.0,4.0,665.0,0.0,98.78144827
2019-0454-NGA,2019,454,Natural,Biological,Epidemic,Viral diseaseYellow fever,Nigeria,NGA,Western Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",Vaccinated,2019,1.0,2019,9.0,22.0,169.0,0.0,98.78144827
2019-0460-PAK,2019,460,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),Richter,2019,9.0,2019,9.0,39.0,130398.0,17000.0,98.78144827
2019-0659-PAK,2019,659,Natural,Biological,Epidemic,Viral diseaseDengue,Pakistan,PAK,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",Vaccinated,2019,1.0,2020,12.0,95.0,53834.0,0.0,98.78144827
2019-0489-PHL,2019,489,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),Richter,2019,10.0,2019,10.0,7.0,3283.0,0.0,98.78144827
2019-0522-PHL,2019,522,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),Richter,2019,10.0,2019,10.0,10.0,26025.0,0.0,98.78144827
2019-0529-PHL,2019,529,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,Richter,2019,10.0,2019,10.0,23.0,260703.0,0.0,98.78144827
2019-0619-PHL,2019,619,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",Richter,2019,12.0,2019,12.0,14.0,394565.0,0.0,98.78144827
2019-0434-PHL,2019,434,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Podul',Philippines (the),PHL,South-Eastern Asia,Asia,Aurora Province,Kph,2019,8.0,2019,8.0,2.0,61502.0,0.0,98.78144827
2019-0549-PHL,2019,549,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Nakri',Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",Kph,2019,11.0,2019,11.0,19.0,673.0,36000.0,98.78144827
2019-0573-PHL,2019,573,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Kammuri' (Tisoy),Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",Kph,2019,12.0,2019,12.0,4.0,2647558.0,109151.0,98.78144827
2019-0424-PRK,2019,424,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Lingling',Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",Kph,2019,9.0,2019,9.0,5.0,5300000.0,24000.0,98.78144827
2019-0392-SDN,2019,392,Natural,Hydrological,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",Km2,2019,7.0,2019,9.0,78.0,346300.0,0.0,98.78144827
2019-0525-SDN,2019,525,Natural,Biological,Epidemic,Bacterial diseaseCholera,Sudan (the),SDN,Northern Africa,Africa,"White Nile, Gedaref, Sennar, Kassala, Khartoum",Vaccinated,2019,8.0,2019,12.0,24.0,510.0,0.0,98.78144827
2019-0500-SOM,2019,500,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo",Km2,2019,10.0,2019,10.0,17.0,500000.0,0.0,98.78144827
2019-0479-TUR,2019,479,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Istanbul,Richter,2019,9.0,2019,9.0,1.0,1453.0,0.0,98.78144827
2019-0462-TUR,2019,462,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Bakirkoy and Fatih districts (Istanbul),Km2,2019,8.0,2019,8.0,1.0,15000.0,0.0,98.78144827
2020-0474-GTM,2020,474,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Eta',Guatemala,GTM,Central America,Americas,"Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments",Kph,2020,11.0,2020,11.0,160.0,2415888.0,386000.0,100.0
2020-0463-PHL,2020,463,Natural,Meteorological,Storm,Tropical cycloneTyphoon 'Goni' (Rolly),Philippines (the),PHL,South-Eastern Asia,Asia," Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",Kph,2020,10.0,2020,11.0,31.0,3356394.0,503294.0,100.0
2020-0501-PHL,2020,501,Natural,Meteorological,Storm,Tropical cycloneTyhoon 'Ulysses' (Vamco),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",Kph,2020,11.0,2020,11.0,111.0,514909.0,421000.0,100.0
2020-0218-SLV,2020,218,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Amanda',El Salvador,SLV,Central America,Americas,"La Libertad, Santa Ana, San Salvador",Kph,2020,5.0,2020,5.0,32.0,149840.0,220000.0,100.0
2020-0010-PAK,2020,10,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Pakistan,PAK,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",Kph,2020,1.0,2020,1.0,107.0,1000104.0,0.0,100.0
2020-0045-PSE,2020,45,Natural,Meteorological,Extreme temperature ,Cold wave,"Palestine, State of",PSE,Western Asia,Asia,West Bank and Gaza Strip,°C,2020,1.0,2020,2.0,3.0,30000.0,0.0,100.0
2020-0095-PAK,2020,95,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,Khyber Pakhtunkhwa Province ,Km2,2020,3.0,2020,3.0,66.0,4836.0,0.0,100.0
2020-0474-NIC,2020,474,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Eta',Nicaragua,NIC,Central America,Americas,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",Kph,2020,11.0,2020,11.0,2.0,30000.0,178000.0,100.0
2020-0406-ITA,2020,406,Natural,Meteorological,Storm,Convective stormSevere storm,Italy,ITA,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",Kph,2020,8.0,2020,8.0,3.0,920.0,60000.0,100.0
2020-0388-UGA,2020,388,Natural,Meteorological,Storm,Convective stormSevere storm,Uganda,UGA,Eastern Africa,Africa,Arua District,Kph,2020,8.0,2020,8.0,8.0,8700.0,0.0,100.0
2020-0487-SOM,2020,487,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Gati',Somalia,SOM,Eastern Africa,Africa," Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",Kph,2020,11.0,2020,11.0,9.0,120000.0,0.0,100.0
2020-0218-GTM,2020,218,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Amanda',Guatemala,GTM,Central America,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",Kph,2020,5.0,2020,5.0,2.0,306886.0,0.0,100.0
2020-0218-HND,2020,218,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Amanda',Honduras,HND,Central America,Americas, Tegucigalpa (Francisco Morazán department); Valle Department,Kph,2020,5.0,2020,5.0,5.0,1200.0,0.0,100.0
2020-0134-IDN,2020,134,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra ,Km2,2020,4.0,2020,4.0,4.0,100.0,0.0,100.0
2020-0250-IDN,2020,250,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Km2,2020,6.0,2020,6.0,7.0,12003.0,2100.0,100.0
2020-0544-IDN,2020,544,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia, Java Island,Km2,2020,12.0,2020,12.0,2.0,1852.0,0.0,100.0
2020-0521-ITA,2020,521,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",Km2,2020,11.0,2020,11.0,3.0,250.0,60000.0,100.0
2020-0418-ITA,2020,418,Natural,Meteorological,Storm,Convective stormStorm 'Alex',Italy,ITA,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,Kph,2020,10.0,2020,10.0,7.0,94.0,0.0,100.0
2020-0308-KOR,2020,308,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Hagupit' (Dindo),Korea (the Republic of),KOR,Eastern Asia,Asia,North Chungcheong,Kph,2020,8.0,2020,8.0,26.0,1007.0,0.0,100.0
2020-0094-PER,2020,94,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Arequipa, Tacna, Cusco",Km2,2020,2.0,2020,2.0,15.0,6461.0,10000.0,100.0
2020-0188-RWA,2020,188,Natural,Hydrological,Flood,Flash flood,Rwanda,RWA,Eastern Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province) ",Km2,2020,4.0,2020,5.0,72.0,16210.0,0.0,100.0
2020-0384-THA,2020,384,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces ",Km2,2020,8.0,2020,8.0,1.0,40000.0,0.0,100.0
2020-0182-UGA,2020,182,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Km2,2020,5.0,2020,5.0,3.0,100000.0,0.0,100.0
2020-0213-UGA,2020,213,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,Kasese District ,Km2,2020,5.0,2020,5.0,11.0,25000.0,0.0,100.0
2020-0007-PRI,2020,7,Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",Richter,2020,1.0,2020,1.0,4.0,5078.0,800000.0,100.0
2020-0411-KHM,2020,411,Natural,Meteorological,Storm,Tropical cycloneTropical storm Linfa,Cambodia,KHM,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces. ",Kph,2020,10.0,2020,10.0,38.0,759360.0,100000.0,100.0
2020-0403-KOR,2020,403,Natural,Meteorological,Storm,Tropical cycloneTyphoon 'Maisak' (Julian),Korea (the Republic of),KOR,Eastern Asia,Asia,"Gangwon, Jeju, South Gyeongsang, Busan",Kph,2020,9.0,2020,9.0,1.0,2400.0,0.0,100.0
2020-0411-LAO,2020,411,Natural,Meteorological,Storm,Tropical cycloneTropical storm Linfa,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",Kph,2020,10.0,2020,10.0,2.0,69764.0,0.0,100.0
2020-0103-MDG,2020,103,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Herold',Madagascar,MDG,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",Kph,2020,3.0,2020,3.0,4.0,3200.0,0.0,100.0
2020-0558-PHL,2020,558,Natural,Meteorological,Storm,Tropical cycloneTropical depression 'Vicky' (Krovanh),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon) ",Kph,2020,12.0,2020,12.0,9.0,36032.0,2293.0,100.0
2020-0005-TUR,2020,5,Natural,Meteorological,Storm,Convective stormSevere storm,Turkey,TUR,Western Asia,Asia,Mut District; Erdemli District; Antalya Province ,Kph,2020,1.0,2020,1.0,2.0,300.0,0.0,100.0
2020-0466-GRC,2020,466,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Samos,Richter,2020,10.0,2020,10.0,2.0,919.0,0.0,100.0
2020-0495-GTM,2020,495,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Iota',Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",Kph,2020,11.0,2020,11.0,2.0,131298.0,0.0,100.0
2020-0474-HND,2020,474,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Eta',Honduras,HND,Central America,Americas,"La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira",Kph,2020,11.0,2020,11.0,110.0,4566584.0,5000000.0,100.0
2020-0495-HND,2020,495,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Iota',Honduras,HND,Central America,Americas,"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley); Comayagua; Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments",Kph,2020,11.0,2020,11.0,14.0,578000.0,0.0,100.0
2020-0106-HRV,2020,106,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,Zagreb,Richter,2020,3.0,2020,3.0,1.0,78942.0,6800000.0,100.0
2020-0572-HRV,2020,572,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",Richter,2020,12.0,2020,12.0,8.0,149407.0,469444.0,100.0
2020-0086-IDN,2020,86,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) ",Km2,2020,3.0,2020,3.0,2.0,40000.0,7200.0,100.0
2020-0245-IDN,2020,245,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",Km2,2020,5.0,2020,6.0,4.0,41837.0,0.0,100.0
2020-0211-IND,2020,211,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Amphan',India,IND,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",Kph,2020,5.0,2020,5.0,90.0,18000000.0,13500000.0,100.0
2020-0217-IND,2020,217,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Nisarga',India,IND,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State) ",Kph,2020,6.0,2020,6.0,6.0,7500.0,820000.0,100.0
2020-0400-JPN,2020,400,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Haishen' (Kristine),Japan,JPN,Eastern Asia,Asia,"Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa",Kph,2020,9.0,2020,9.0,2.0,52.0,0.0,100.0
2020-0211-LKA,2020,211,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Amphan',Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",Kph,2020,5.0,2020,5.0,4.0,1100.0,0.0,100.0
2020-0281-MEX,2020,281,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico) ,Richter,2020,6.0,2020,6.0,10.0,24393.0,75000.0,100.0
2020-0416-MEX,2020,416,Natural,Meteorological,Storm,Tropical cycloneTropical storm 'Gamma',Mexico,MEX,Central America,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",Kph,2020,10.0,2020,10.0,6.0,3500.0,100000.0,100.0
2020-0324-MNG,2020,324,Natural,Hydrological,Flood,Flash flood,Mongolia,MNG,Eastern Asia,Asia,"Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces ",Km2,2020,7.0,2020,7.0,8.0,12000.0,1700.0,100.0
2020-0046-MWI,2020,46,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Karonga District,Km2,2020,2.0,2020,2.0,1.0,2250.0,0.0,100.0
2020-0039-NGA,2020,39,Natural,Biological,Epidemic,Viral diseaseLassa fever,Nigeria,NGA,Western Africa,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",Vaccinated,2020,1.0,2020,2.0,47.0,365.0,0.0,100.0
2020-0528-NGA,2020,528,Natural,Biological,Epidemic,Viral diseaseYellow fever,Nigeria,NGA,Western Africa,Africa,"Bauchi, Delta, Enugu",Vaccinated,2020,11.0,2020,12.0,76.0,222.0,0.0,100.0
2020-0495-NIC,2020,495,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Iota',Nicaragua,NIC,Central America,Americas,"Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas",Kph,2020,11.0,2020,11.0,18.0,900000.0,741000.0,100.0
2020-0330-PAN,2020,330,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Calovébora Commune (Veraguas Province, western Panama); Colon Province (eastern Panama) ",Km2,2020,8.0,2020,8.0,11.0,150.0,0.0,100.0
2020-0474-PAN,2020,474,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Eta',Panama,PAN,Central America,Americas,"Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas",Kph,2020,11.0,2020,11.0,79.0,5000.0,11000.0,100.0
2020-0370-PHL,2020,370,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol Region,Richter,2020,8.0,2020,8.0,1.0,4980.0,2500.0,100.0
2020-0203-PHL,2020,203,Natural,Meteorological,Storm,Tropical cycloneTropical Cyclone 'Vongfong' (Ambo),Philippines (the),PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",Kph,2020,5.0,2020,5.0,5.0,578740.0,31100.0,100.0
2020-0452-PHL,2020,452,Natural,Meteorological,Storm,Tropical cycloneTropical depression 'Ofel',Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",Kph,2020,10.0,2020,10.0,3.0,250.0,187.0,100.0
2020-0470-PHL,2020,470,Natural,Meteorological,Storm,Tropical cycloneTyphoon 'Molave' (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII ",Kph,2020,10.0,2020,10.0,31.0,888415.0,87100.0,100.0
